;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered;EWZ_BL;cases7_bl_per_100k;cases7_bl;death7_bl;cases7_lk;death7_lk;cases7_per_100k_txt;AdmUnitId
58;59;4.0;4.0;1.0;03460;03460;034600009009;Vechta;Landkreis;43.0;--;ja;03;4;60;00;00;000;K;DE94F;034600000000;03460000;2009/01/01 00:00:00.000;143698;814.2;DEBKGDL20000E1VY;813275121.337891;175243.407306269;0.14005232143329;75686;106;52670.1833010898;52.6701833010898;Niedersachsen;3;LK Vechta;27.07.2022, 00:00 Uhr;796.809976478448;;8003421;723.927930318797;57939;9;1145;0;796,8;3460
59;60;4.0;4.0;1.0;03461;03461;034610002002;Wesermarsch;Landkreis;43.0;--;ja;03;4;61;00;00;000;K;DE94G;034610000000;03461000;2009/01/01 00:00:00.000;88524;824.76;DEBKGDL20000E29G;827903113.942871;202709.000406726;0.562819588867154;29139;164;32916.4972210926;32.9164972210926;Niedersachsen;3;LK Wesermarsch;27.07.2022, 00:00 Uhr;635.985721386291;;8003421;723.927930318797;57939;9;563;0;636,0;3461
60;61;4.0;4.0;1.0;03462;03462;034620019019;Wittmund;Landkreis;43.0;--;ja;03;4;62;00;00;000;K;DE94H;034620000000;03462000;2009/01/01 00:00:00.000;57384;656.84;DEBKGDL20000DZZH;659910583.918945;238552.073780166;0.275096960404077;22174;61;38641.4331520981;38.6414331520981;Niedersachsen;3;LK Wittmund;27.07.2022, 00:00 Uhr;2075.49142618151;;8003421;723.927930318797;57939;9;1191;0;2075,5;3462
61;62;4.0;4.0;1.0;04011;04011;040110000000;Bremen;Kreisfreie Stadt;40.0;--;ja;04;0;11;00;00;000;R;DE501;040110000000;04011000;2002/01/01 00:00:00.000;566573;317.83;DEBKGDL20000E0SG;325438046.057129;152379.503094403;0.316078978695456;194888;616;34397.6857351127;34.3976857351127;Bremen;4;SK Bremen;27.07.2022, 00:00 Uhr;791.954434821285;;680130;763.089409377619;5190;0;4487;0;792,0;4011
62;63;4.0;4.0;1.0;04012;04012;040120000000;Bremerhaven;Kreisfreie Stadt;40.0;--;ja;04;0;12;00;00;000;R;DE502;040120000000;04012000;2010/01/01 00:00:00.000;113557;101.53;DEBKGDL20000001Q;76626795.4487305;66927.6301124069;0.451398634109833;42756;193;37651.575860581;37.651575860581;Bremen;4;SK Bremerhaven;27.07.2022, 00:00 Uhr;619.072360136319;;680130;763.089409377619;5190;0;703;0;619,1;4012
63;64;4.0;4.0;1.0;05111;05111;051110000000;Düsseldorf;Kreisfreie Stadt;40.0;--;ja;05;1;11;00;00;000;R;DEA11;051110000000;05111000;1980/01/01 00:00:00.000;620523;217.41;DEBKGDL20000E3B7;217360338.015015;112186.81504482;0.414416450118631;221275;917;35659.4356695884;35.6594356695884;Nordrhein-Westfalen;5;SK Düsseldorf;27.07.2022, 00:00 Uhr;518.111335115701;;17925570;512.257071881117;91825;18;3215;0;518,1;5111
64;65;4.0;4.0;1.0;05112;05112;051120000000;Duisburg;Kreisfreie Stadt;40.0;--;ja;05;1;12;00;00;000;R;DEA12;051120000000;05112000;1975/01/01 00:00:00.000;495885;232.8;DEBKGDL20000DYMR;233017086.481079;95474.8929324916;0.716892898207382;129587;929;26132.4702299928;26.1324702299928;Nordrhein-Westfalen;5;SK Duisburg;27.07.2022, 00:00 Uhr;354.316020851609;;17925570;512.257071881117;91825;18;1757;1;354,3;5112
65;66;4.0;4.0;1.0;05113;05113;051130000000;Essen;Kreisfreie Stadt;40.0;--;ja;05;1;13;00;00;000;R;DEA13;051130000000;05113000;2006/10/01 00:00:00.000;582415;210.34;DEBKGDL20000E4ZN;210420908.663208;81252.5162884856;0.445130813953488;176128;784;30240.9793703802;30.2409793703802;Nordrhein-Westfalen;5;SK Essen;27.07.2022, 00:00 Uhr;543.255238961909;;17925570;512.257071881117;91825;18;3164;1;543,3;5113
66;67;4.0;4.0;1.0;05114;05114;051140000000;Krefeld;Kreisfreie Stadt;40.0;--;ja;05;1;14;00;00;000;R;DEA14;051140000000;05114000;2001/02/01 00:00:00.000;226844;137.77;DEBKGDL20000DW8W;136653261.214478;63471.9914602398;0.382037533512064;74600;285;32886.036218723;32.886036218723;Nordrhein-Westfalen;5;SK Krefeld;27.07.2022, 00:00 Uhr;420.112500220416;;17925570;512.257071881117;91825;18;953;0;420,1;5114
67;68;4.0;4.0;1.0;05116;05116;051160000000;Mönchengladbach;Kreisfreie Stadt;40.0;--;ja;05;1;16;00;00;000;R;DEA15;051160000000;05116000;1995/07/01 00:00:00.000;259665;170.47;DEBKGDL20000DY9F;170724514.332886;84213.2128405322;0.385595417953864;88694;342;34157.0870159629;34.1570870159629;Nordrhein-Westfalen;5;SK Mönchengladbach;27.07.2022, 00:00 Uhr;416.690736140797;;17925570;512.257071881117;91825;18;1082;0;416,7;5116
68;69;4.0;4.0;1.0;05117;05117;051170000000;Mülheim an der Ruhr;Kreisfreie Stadt;40.0;--;ja;05;1;17;00;00;000;R;DEA16;051170000000;05117000;1975/01/01 00:00:00.000;170921;91.28;DEBKGDL20000E4ZP;91231024.4256592;47636.6754456389;0.714695808833719;50511;361;29552.2492847573;29.5522492847573;Nordrhein-Westfalen;5;SK Mülheim a.d.Ruhr;27.07.2022, 00:00 Uhr;183.710603144143;;17925570;512.257071881117;91825;18;314;0;183,7;5117
69;70;4.0;4.0;1.0;05119;05119;051190000000;Oberhausen;Kreisfreie Stadt;40.0;--;ja;05;1;19;00;00;000;R;DEA17;051190000000;05119000;2006/10/01 00:00:00.000;209566;77.09;DEBKGDL20000E2H1;77461397.5787354;47161.1183103433;0.8049067383633;59510;479;28396.7819207314;28.3967819207314;Nordrhein-Westfalen;5;SK Oberhausen;27.07.2022, 00:00 Uhr;372.197780174265;;17925570;512.257071881117;91825;18;780;0;372,2;5119
70;71;4.0;4.0;1.0;05120;05120;051200000000;Remscheid;Kreisfreie Stadt;40.0;--;ja;05;1;20;00;00;000;R;DEA18;051200000000;05120000;1975/01/01 00:00:00.000;111516;74.52;DEBKGDL20000E6Z3;74059994.6862793;46537.7565631135;0.7011393514461;39935;280;35811.0046988773;35.8110046988773;Nordrhein-Westfalen;5;SK Remscheid;27.07.2022, 00:00 Uhr;544.316510635245;;17925570;512.257071881117;91825;18;607;0;544,3;5120
71;72;4.0;4.0;1.0;05122;05122;051220000000;Solingen;Kreisfreie Stadt;40.0;--;ja;05;1;22;00;00;000;R;DEA19;051220000000;05122000;1975/01/01 00:00:00.000;159193;89.54;DEBKGDL20000DWDD;88966810.1396484;60670.7668487395;0.484557628299404;64595;313;40576.5328877526;40.5765328877526;Nordrhein-Westfalen;5;SK Solingen;27.07.2022, 00:00 Uhr;633.193670575968;;17925570;512.257071881117;91825;18;1008;0;633,2;5122
72;73;4.0;4.0;1.0;05124;05124;051240000000;Wuppertal;Kreisfreie Stadt;40.0;--;ja;05;1;24;00;00;000;R;DEA1A;051240000000;05124000;1975/01/01 00:00:00.000;355004;168.39;DEBKGDL20000E6X8;168308947.517212;87034.4609588539;0.500234603217848;132138;661;37221.552433212;37.221552433212;Nordrhein-Westfalen;5;SK Wuppertal;27.07.2022, 00:00 Uhr;525.627880249237;;17925570;512.257071881117;91825;18;1866;0;525,6;5124
73;74;4.0;4.0;1.0;05154;05154;051540036036;Kleve;Kreis;42.0;--;ja;05;1;54;00;00;000;R;DEA1B;051540000000;05154000;2009/01/01 00:00:00.000;313586;1232.99;DEBKGDL20000E1N2;1233502124.15784;273628.535801326;0.408016574352036;94604;386;30168.4386420312;30.1684386420312;Nordrhein-Westfalen;5;LK Kleve;27.07.2022, 00:00 Uhr;394.469140841747;;17925570;512.257071881117;91825;18;1237;0;394,5;5154
74;75;4.0;4.0;1.0;05158;05158;051580024024;Mettmann;Kreis;42.0;--;ja;05;1;58;00;00;000;R;DEA1C;051580000000;05158000;2009/01/01 00:00:00.000;484322;407.21;DEBKGDL20000E6T2;407818970.866333;178345.793963479;0.612228301908712;172158;1054;35546.1862149562;35.5461862149562;Nordrhein-Westfalen;5;LK Mettmann;27.07.2022, 00:00 Uhr;403.657071122105;;17925570;512.257071881117;91825;18;1955;0;403,7;5158
75;76;4.0;4.0;1.0;05162;05162;051620024024;Rhein-Kreis Neuss;Kreis;42.0;--;nein;05;1;62;00;00;000;R;DEA1D;051620000000;05162000;2009/01/01 00:00:00.000;452001;576.28;DEBKGDL20000DW9F;576628524.765625;171129.562584676;0.383610785616559;152759;586;33796.1641677784;33.7961641677784;Nordrhein-Westfalen;5;LK Rhein-Kreis Neuss;27.07.2022, 00:00 Uhr;477.432572051832;;17925570;512.257071881117;91825;18;2158;0;477,4;5162
76;77;4.0;4.0;1.0;05166;05166;051660032032;Viersen;Kreis;42.0;--;ja;05;1;66;00;00;000;R;DEA1E;051660000000;05166000;2009/01/01 00:00:00.000;298536;563.27;DEBKGDL20000E07Q;563619172.270142;148678.070371203;0.385432076402097;99369;383;33285.4329126136;33.2854329126136;Nordrhein-Westfalen;5;LK Viersen;27.07.2022, 00:00 Uhr;595.238095238095;;17925570;512.257071881117;91825;18;1777;0;595,2;5166
77;78;4.0;4.0;1.0;05170;05170;051700048048;Wesel;Kreis;42.0;--;ja;05;1;70;00;00;000;R;DEA1F;051700000000;05170000;2009/01/01 00:00:00.000;460113;1042.81;DEBKGDL20000DZWU;1042244391.64929;236568.024073197;0.304914905906215;148894;454;32360.3114886995;32.3603114886995;Nordrhein-Westfalen;5;LK Wesel;27.07.2022, 00:00 Uhr;487.488942933584;;17925570;512.257071881117;91825;18;2243;0;487,5;5170
78;79;4.0;4.0;1.0;05314;05314;053140000000;Bonn;Kreisfreie Stadt;40.0;--;ja;05;3;14;00;00;000;R;DEA22;053140000000;05314000;1969/08/01 00:00:00.000;330579;141.06;DEBKGDL20000E68K;141581438.620239;65347.5203943689;0.376495300484193;112352;423;33986.4298700159;33.9864298700159;Nordrhein-Westfalen;5;SK Bonn;27.07.2022, 00:00 Uhr;613.771594686898;;17925570;512.257071881117;91825;18;2029;1;613,8;5314
79;80;4.0;4.0;1.0;05315;05315;053150000000;Köln;Kreisfreie Stadt;40.0;--;ja;05;3;15;00;00;000;R;DEA23;053150000000;05315000;1976/06/01 00:00:00.000;1083498;405.01;DEBKGDL20000E005;406546707.630127;122474.898247687;0.26672243888636;406415;1084;37509.529320774;37.509529320774;Nordrhein-Westfalen;5;SK Köln;27.07.2022, 00:00 Uhr;469.682454420774;;17925570;512.257071881117;91825;18;5089;0;469,7;5315
80;81;4.0;4.0;1.0;05316;05316;053160000000;Leverkusen;Kreisfreie Stadt;40.0;--;ja;05;3;16;00;00;000;R;DEA24;053160000000;05316000;1975/01/01 00:00:00.000;163905;78.87;DEBKGDL20000E1YY;78760205.0852051;52224.6199678239;0.317924480184974;58819;187;35886.0315426619;35.8860315426619;Nordrhein-Westfalen;5;SK Leverkusen;27.07.2022, 00:00 Uhr;550.928891736067;;17925570;512.257071881117;91825;18;903;1;550,9;5316
81;82;4.0;4.0;1.0;05334;05334;053340002002;Städteregion Aachen;Kreis;46.0;Sonderverband;nein;05;3;34;00;00;000;R;DEA2D;053340000000;05334000;2009/10/21 00:00:00.000;556631;706.92;DEBKGDL20000HJU7;704617978.710571;271209.415997193;0.454476364189086;197370;897;35457.9604801026;35.4579604801026;Nordrhein-Westfalen;5;StädteRegion Aachen;27.07.2022, 00:00 Uhr;481.647626524574;;17925570;512.257071881117;91825;18;2681;2;481,6;5334
82;83;4.0;4.0;1.0;05358;05358;053580008008;Düren;Kreis;42.0;--;ja;05;3;58;00;00;000;R;DEA26;053580000000;05358000;2009/01/01 00:00:00.000;265140;941.49;DEBKGDL20000E10L;940402560.97522;239872.66773561;0.433766439549992;100976;438;38084.0310779211;38.0840310779211;Nordrhein-Westfalen;5;LK Düren;27.07.2022, 00:00 Uhr;676.246511277061;;17925570;512.257071881117;91825;18;1793;2;676,2;5358
83;84;4.0;4.0;1.0;05362;05362;053620008008;Rhein-Erft-Kreis;Kreis;42.0;--;nein;05;3;62;00;00;000;R;DEA27;053620000000;05362000;2009/01/01 00:00:00.000;469611;704.7;DEBKGDL20000E0B2;703102213.996094;193932.422216655;0.334274081613769;172912;578;36820.2618763189;36.8202618763189;Nordrhein-Westfalen;5;LK Rhein-Erft-Kreis;27.07.2022, 00:00 Uhr;536.18846236566;;17925570;512.257071881117;91825;18;2518;1;536,2;5362
84;85;4.0;4.0;1.0;05366;05366;053660016016;Euskirchen;Kreis;42.0;--;ja;05;3;66;00;00;000;R;DEA28;053660000000;05366000;2009/01/01 00:00:00.000;194359;1248.72;DEBKGDL20000E4EB;1249974488.31702;289341.786571828;0.462040725984949;72288;334;37193.0293940594;37.1930293940594;Nordrhein-Westfalen;5;LK Euskirchen;27.07.2022, 00:00 Uhr;684.300701279591;;17925570;512.257071881117;91825;18;1330;0;684,3;5366
85;86;4.0;4.0;1.0;05370;05370;053700016016;Heinsberg;Kreis;42.0;--;ja;05;3;70;00;00;000;R;DEA29;053700000000;05370000;2009/01/01 00:00:00.000;256458;627.92;DEBKGDL20000DX0T;627310851.182861;166217.280069434;0.696595438802849;76515;533;29835.2946681328;29.8352946681328;Nordrhein-Westfalen;5;LK Heinsberg;27.07.2022, 00:00 Uhr;774.005880105124;;17925570;512.257071881117;91825;18;1985;0;774,0;5370
86;87;4.0;4.0;1.0;05374;05374;053740012012;Oberbergischer Kreis;Kreis;42.0;--;nein;05;3;74;00;00;000;R;DEA2A;053740000000;05374000;2009/01/01 00:00:00.000;271699;918.84;DEBKGDL20000E6H4;917748187.514526;221932.673352558;0.448404151165068;102140;458;37593.0717448353;37.5930717448353;Nordrhein-Westfalen;5;LK Oberbergischer Kreis;27.07.2022, 00:00 Uhr;442.033279474713;;17925570;512.257071881117;91825;18;1201;0;442,0;5374
87;88;4.0;4.0;1.0;05378;05378;053780004004;Rheinisch-Bergischer Kreis;Kreis;42.0;--;nein;05;3;78;00;00;000;R;DEA2B;053780000000;05378000;2009/01/01 00:00:00.000;283275;437.32;DEBKGDL20000E3LJ;437967498.965454;164378.268326;0.263558139050357;95994;253;33887.2120730739;33.8872120730739;Nordrhein-Westfalen;5;LK Rheinisch-Bergischer Kreis;27.07.2022, 00:00 Uhr;458.564998676198;;17925570;512.257071881117;91825;18;1299;0;458,6;5378
88;89;4.0;4.0;1.0;05382;05382;053820060060;Rhein-Sieg-Kreis;Kreis;42.0;--;nein;05;3;82;00;00;000;R;DEA2C;053820000000;05382000;2009/01/01 00:00:00.000;600375;1153.21;DEBKGDL20000E4W8;1151826711.26221;315071.11935518;0.434310532030402;182358;792;30374.0162398501;30.3740162398501;Nordrhein-Westfalen;5;LK Rhein-Sieg-Kreis;27.07.2022, 00:00 Uhr;349.781386633354;;17925570;512.257071881117;91825;18;2100;1;349,8;5382
89;90;4.0;4.0;1.0;05512;05512;055120000000;Bottrop;Kreisfreie Stadt;40.0;--;ja;05;5;12;00;00;000;R;DEA31;055120000000;05512000;1976/07/01 00:00:00.000;117388;100.61;DEBKGDL20000E3DX;100215196.027588;57668.5366978902;0.495480062198561;37943;188;32322.7246396565;32.3227246396565;Nordrhein-Westfalen;5;SK Bottrop;27.07.2022, 00:00 Uhr;448.938562715099;;17925570;512.257071881117;91825;18;527;0;448,9;5512
90;91;4.0;4.0;1.0;05513;05513;055130000000;Gelsenkirchen;Kreisfreie Stadt;40.0;--;ja;05;5;13;00;00;000;R;DEA32;055130000000;05513000;2002/11/01 00:00:00.000;259105;104.94;DEBKGDL20000DWDA;105265822.149292;57195.0199188307;0.711246200607903;82250;585;31743.8876131298;31.7438876131298;Nordrhein-Westfalen;5;SK Gelsenkirchen;27.07.2022, 00:00 Uhr;436.116632253334;;17925570;512.257071881117;91825;18;1130;0;436,1;5513
91;92;4.0;4.0;1.0;05515;05515;055150000000;Münster;Kreisfreie Stadt;40.0;--;ja;05;5;15;00;00;000;R;DEA33;055150000000;05515000;1975/01/01 00:00:00.000;316403;303.28;DEBKGDL20000E23Y;303386079.091797;104190.794303895;0.192373274105683;114361;220;36144.0947146519;36.1440947146519;Nordrhein-Westfalen;5;SK Münster;27.07.2022, 00:00 Uhr;517.694206439256;;17925570;512.257071881117;91825;18;1638;0;517,7;5515
92;93;4.0;4.0;1.0;05554;05554;055540012012;Borken;Kreis;42.0;--;ja;05;5;54;00;00;000;R;DEA34;055540000000;05554000;2009/01/01 00:00:00.000;371898;1420.95;DEBKGDL20000E5UN;1420892260.16577;270990.026283989;0.283867961546007;163104;463;43857.1866479519;43.8571866479519;Nordrhein-Westfalen;5;LK Borken;27.07.2022, 00:00 Uhr;540.739665177011;;17925570;512.257071881117;91825;18;2011;0;540,7;5554
93;94;4.0;4.0;1.0;05558;05558;055580012012;Coesfeld;Kreis;42.0;--;ja;05;5;58;00;00;000;R;DEA35;055580000000;05558000;2009/01/01 00:00:00.000;220712;1112.04;DEBKGDL20000E0XU;1111794725.92371;218582.212198448;0.167100744462627;86774;145;39315.4880568342;39.3154880568342;Nordrhein-Westfalen;5;LK Coesfeld;27.07.2022, 00:00 Uhr;488.872376671862;;17925570;512.257071881117;91825;18;1079;0;488,9;5558
94;95;4.0;4.0;1.0;05562;05562;055620032032;Recklinghausen;Kreis;42.0;--;ja;05;5;62;00;00;000;R;DEA36;055620000000;05562000;2009/01/01 00:00:00.000;613599;761.32;DEBKGDL20000E44N;761077166.794556;195412.891230841;0.751015847751959;189743;1425;30922.9643464217;30.9229643464217;Nordrhein-Westfalen;5;LK Recklinghausen;27.07.2022, 00:00 Uhr;547.5888976351;;17925570;512.257071881117;91825;18;3360;0;547,6;5562
95;96;4.0;4.0;1.0;05566;05566;055660084084;Steinfurt;Kreis;42.0;--;ja;05;5;66;00;00;000;R;DEA37;055660000000;05566000;2009/01/01 00:00:00.000;448197;1795.76;DEBKGDL20000E22T;1794438587.95398;253351.971765061;0.282622460139297;173730;491;38761.9729717066;38.7619729717066;Nordrhein-Westfalen;5;LK Steinfurt;27.07.2022, 00:00 Uhr;531.239611153131;;17925570;512.257071881117;91825;18;2381;0;531,2;5566
96;97;4.0;4.0;1.0;05570;05570;055700052052;Warendorf;Kreis;42.0;--;ja;05;5;70;00;00;000;R;DEA38;055700000000;05570000;2009/01/01 00:00:00.000;277417;1319.42;DEBKGDL20000E22S;1317787165.15698;239415.086436615;0.337646124162978;105732;357;38113.0211919241;38.1130211919241;Nordrhein-Westfalen;5;LK Warendorf;27.07.2022, 00:00 Uhr;574.225804474852;;17925570;512.257071881117;91825;18;1593;0;574,2;5570
97;98;4.0;4.0;1.0;05711;05711;057110000000;Bielefeld;Kreisfreie Stadt;40.0;--;ja;05;7;11;00;00;000;R;DEA41;057110000000;05711000;1973/01/01 00:00:00.000;333509;258.83;DEBKGDL20000E4DX;258894396.253174;97937.5188481441;0.465512666929305;124379;579;37294.0460377381;37.2940460377381;Nordrhein-Westfalen;5;SK Bielefeld;27.07.2022, 00:00 Uhr;488.742432737947;;17925570;512.257071881117;91825;18;1630;0;488,7;5711
98;99;4.0;4.0;1.0;05754;05754;057540008008;Gütersloh;Kreis;42.0;--;ja;05;7;54;00;00;000;R;DEA42;057540000000;05754000;2009/01/01 00:00:00.000;364818;969.21;DEBKGDL20000E453;968786895.673096;210976.880228164;0.337450831550618;144910;489;39721.176038463;39.721176038463;Nordrhein-Westfalen;5;LK Gütersloh;27.07.2022, 00:00 Uhr;427.062261182288;;17925570;512.257071881117;91825;18;1558;0;427,1;5754
99;100;4.0;4.0;1.0;05758;05758;057580012012;Herford;Kreis;42.0;--;ja;05;7;58;00;00;000;R;DEA43;057580000000;05758000;2009/01/01 00:00:00.000;250547;450.41;DEBKGDL20000E22B;450445113.420654;151793.268020358;0.342578628287207;100123;343;39961.7636611095;39.9617636611095;Nordrhein-Westfalen;5;LK Herford;27.07.2022, 00:00 Uhr;553.987874530527;;17925570;512.257071881117;91825;18;1388;0;554,0;5758
100;101;4.0;4.0;1.0;05762;05762;057620020020;Höxter;Kreis;42.0;--;ja;05;7;62;00;00;000;R;DEA44;057620000000;05762000;2009/01/01 00:00:00.000;139729;1201.42;DEBKGDL20000E5W8;1199809703.24023;216145.791980178;0.463098922447873;44267;205;31680.6103242706;31.6806103242706;Nordrhein-Westfalen;5;LK Höxter;27.07.2022, 00:00 Uhr;458.029471333796;;17925570;512.257071881117;91825;18;640;0;458,0;5762
101;102;4.0;4.0;1.0;05766;05766;057660020020;Lippe;Kreis;42.0;--;ja;05;7;66;00;00;000;R;DEA45;057660000000;05766000;2009/01/01 00:00:00.000;346970;1246.19;DEBKGDL20000E6AS;1244822653.08911;235073.729745434;0.535360882288266;118238;633;34077.2977490849;34.0772977490849;Nordrhein-Westfalen;5;LK Lippe;27.07.2022, 00:00 Uhr;480.733204599821;;17925570;512.257071881117;91825;18;1668;0;480,7;5766
102;103;4.0;4.0;1.0;05770;05770;057700024024;Minden-Lübbecke;Kreis;42.0;--;ja;05;7;70;00;00;000;R;DEA46;057700000000;05770000;2009/01/01 00:00:00.000;310270;1152.42;DEBKGDL20000DZK4;1151148131.92139;260922.555092446;0.356294536817102;131352;468;42334.7407097044;42.3347407097044;Nordrhein-Westfalen;5;LK Minden-Lübbecke;27.07.2022, 00:00 Uhr;806.072130724853;;17925570;512.257071881117;91825;18;2501;1;806,1;5770
103;104;4.0;4.0;1.0;05774;05774;057740032032;Paderborn;Kreis;42.0;--;ja;05;7;74;00;00;000;R;DEA47;057740000000;05774000;2009/01/01 00:00:00.000;308335;1246.78;DEBKGDL20000E454;1245845346.76392;204466.522212297;0.23465609845127;95885;225;31097.6697423257;31.0976697423257;Nordrhein-Westfalen;5;LK Paderborn;27.07.2022, 00:00 Uhr;535.456565099648;;17925570;512.257071881117;91825;18;1651;0;535,5;5774
104;105;4.0;4.0;1.0;05911;05911;059110000000;Bochum;Kreisfreie Stadt;40.0;--;ja;05;9;11;00;00;000;R;DEA51;059110000000;05911000;1975/01/01 00:00:00.000;364454;145.66;DEBKGDL20000E45Q;144755324.551147;63968.878045403;0.404292719030438;108090;437;29658.063843448;29.658063843448;Nordrhein-Westfalen;5;SK Bochum;27.07.2022, 00:00 Uhr;606.935305964539;;17925570;512.257071881117;91825;18;2212;0;606,9;5911
105;106;4.0;4.0;1.0;05913;05913;059130000000;Dortmund;Kreisfreie Stadt;40.0;--;ja;05;9;13;00;00;000;R;DEA52;059130000000;05913000;1975/01/01 00:00:00.000;587696;280.71;DEBKGDL20000E44H;279554377.645996;98190.6230359067;0.276400453732644;201881;558;34351.2632381367;34.3512632381367;Nordrhein-Westfalen;5;SK Dortmund;27.07.2022, 00:00 Uhr;611.200348479486;;17925570;512.257071881117;91825;18;3592;2;611,2;5913
106;107;4.0;4.0;1.0;05914;05914;059140000000;Hagen;Kreisfreie Stadt;40.0;--;ja;05;9;14;00;00;000;R;DEA53;059140000000;05914000;1999/02/01 00:00:00.000;188687;160.45;DEBKGDL20000E1OJ;160278911.540771;84911.6130714137;0.761202821283473;66211;504;35090.387785062;35.090387785062;Nordrhein-Westfalen;5;SK Hagen;27.07.2022, 00:00 Uhr;453.131376300434;;17925570;512.257071881117;91825;18;855;0;453,1;5914
107;108;4.0;4.0;1.0;05915;05915;059150000000;Hamm;Kreisfreie Stadt;40.0;--;ja;05;9;15;00;00;000;R;DEA54;059150000000;05915000;2003/03/01 00:00:00.000;178967;226.43;DEBKGDL20000DYN9;227489411.270508;93747.5063131269;0.423330898683799;67087;284;37485.6817178586;37.4856817178586;Nordrhein-Westfalen;5;SK Hamm;27.07.2022, 00:00 Uhr;585.582816943906;;17925570;512.257071881117;91825;18;1048;0;585,6;5915
108;109;4.0;4.0;1.0;05916;05916;059160000000;Herne;Kreisfreie Stadt;40.0;--;ja;05;9;16;00;00;000;R;DEA55;059160000000;05916000;2002/11/01 00:00:00.000;156940;51.42;DEBKGDL20000DWD8;51479466.8168945;39394.5480370845;0.697670148897498;54467;380;34705.6199821588;34.7056199821588;Nordrhein-Westfalen;5;SK Herne;27.07.2022, 00:00 Uhr;644.832420033134;;17925570;512.257071881117;91825;18;1012;0;644,8;5916
109;110;4.0;4.0;1.0;05954;05954;059540024024;Ennepe-Ruhr-Kreis;Kreis;42.0;--;nein;05;9;54;00;00;000;R;DEA56;059540000000;05954000;2009/01/01 00:00:00.000;323130;409.62;DEBKGDL20000E45O;410749023.552612;167746.033221404;0.582332915248163;100458;585;31089.0353727602;31.0890353727602;Nordrhein-Westfalen;5;LK Ennepe-Ruhr-Kreis;27.07.2022, 00:00 Uhr;397.363290316591;;17925570;512.257071881117;91825;18;1284;2;397,4;5954
110;111;4.0;4.0;1.0;05958;05958;059580032032;Hochsauerlandkreis;Kreis;42.0;--;nein;05;9;58;00;00;000;R;DEA57;059580000000;05958000;2009/11/01 00:00:00.000;259030;1960.15;DEBKGDL20000DYKC;1958381723.53711;346343.538068156;0.29822667365023;93553;279;36116.6660232405;36.1166660232406;Nordrhein-Westfalen;5;LK Hochsauerlandkreis;27.07.2022, 00:00 Uhr;608.037679033317;;17925570;512.257071881117;91825;18;1575;0;608,0;5958
111;112;4.0;4.0;1.0;05962;05962;059620032032;Märkischer Kreis;Kreis;42.0;--;nein;05;9;62;00;00;000;R;DEA58;059620000000;05962000;2009/01/01 00:00:00.000;408662;1061.06;DEBKGDL20000E12D;1060529150.20679;203287.493262444;0.431920619994163;154195;666;37731.6706716064;37.7316706716064;Nordrhein-Westfalen;5;LK Märkischer Kreis;27.07.2022, 00:00 Uhr;642.584825601597;;17925570;512.257071881117;91825;18;2626;1;642,6;5962
112;113;4.0;4.0;1.0;05966;05966;059660024024;Olpe;Kreis;42.0;--;ja;05;9;66;00;00;000;R;DEA59;059660000000;05966000;2009/01/01 00:00:00.000;133362;712.14;DEBKGDL20000DZXQ;711176683.524902;190304.752435368;0.499119201409278;40872;204;30647.4108066766;30.6474108066766;Nordrhein-Westfalen;5;LK Olpe;27.07.2022, 00:00 Uhr;433.40681753423;;17925570;512.257071881117;91825;18;578;0;433,4;5966
113;114;4.0;4.0;1.0;05970;05970;059700040040;Siegen-Wittgenstein;Kreis;42.0;--;ja;05;9;70;00;00;000;R;DEA5A;059700000000;05970000;2009/01/01 00:00:00.000;275491;1132.89;DEBKGDL20000E1WH;1133229647.22095;221109.25765622;0.274200413775354;101021;277;36669.4374770864;36.6694374770864;Nordrhein-Westfalen;5;LK Siegen-Wittgenstein;27.07.2022, 00:00 Uhr;659.186688494361;;17925570;512.257071881117;91825;18;1816;0;659,2;5970
114;115;4.0;4.0;1.0;05974;05974;059740040040;Soest;Kreis;42.0;--;ja;05;9;74;00;00;000;R;DEA5B;059740000000;05974000;2009/01/01 00:00:00.000;301016;1328.63;DEBKGDL20000E47C;1328547045.28369;219685.194667454;0.411950647496686;98070;404;32579.6635394796;32.5796635394796;Nordrhein-Westfalen;5;LK Soest;27.07.2022, 00:00 Uhr;440.508145746405;;17925570;512.257071881117;91825;18;1326;1;440,5;5974
115;116;4.0;4.0;1.0;05978;05978;059780036036;Unna;Kreis;42.0;--;ja;05;9;78;00;00;000;R;DEA5C;059780000000;05978000;2009/01/01 00:00:00.000;393618;543.21;DEBKGDL20000E367;542477531.452881;199355.727841071;0.540625738828907;126890;686;32236.838762455;32.236838762455;Nordrhein-Westfalen;5;LK Unna;27.07.2022, 00:00 Uhr;534.020293787378;;17925570;512.257071881117;91825;18;2102;1;534,0;5978
